Project, Version, Iteration, Suite, Test count, APFDf, TTFF, pTTFF
Math,10,9,Ekstazi+dpt,175,0.356060606060606,128,0.6464646464646465
Math,10,9,DPT,198,0.32575757575757575,134,0.6767676767676768
Math,10,9,STARTS,175,0.7095959595959596,58,0.29292929292929293
Math,10,9,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,9,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,9,STARTS+DPT,175,0.34595959595959597,130,0.6565656565656566
Math,10,9,Fastazi-S,175,0.8409090909090908,32,0.16161616161616163
Math,10,9,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,9,Random,198,0.5580808080808081,88,0.4444444444444444
Math,10,10,Ekstazi,175,0.3409090909090909,131,0.6616161616161617
Math,10,10,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,10,Ekstazi+dpt,175,0.35101010101010105,129,0.6515151515151515
Math,10,10,DPT,198,0.3358585858585859,132,0.6666666666666666
Math,10,10,STARTS,175,0.20959595959595959,157,0.7929292929292929
Math,10,10,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,10,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,10,STARTS+DPT,175,0.33080808080808083,133,0.6717171717171717
Math,10,10,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,10,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,10,Random,198,0.9671717171717171,7,0.03535353535353535
Math,10,11,Ekstazi,175,0.47222222222222227,105,0.5303030303030303
Math,10,11,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,11,Ekstazi+dpt,175,0.35101010101010105,129,0.6515151515151515
Math,10,11,DPT,198,0.33080808080808083,133,0.6717171717171717
Math,10,11,STARTS,175,0.9065656565656566,19,0.09595959595959595
Math,10,11,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,11,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,11,STARTS+DPT,175,0.33080808080808083,133,0.6717171717171717
Math,10,11,Fastazi-S,175,0.8409090909090908,32,0.16161616161616163
Math,10,11,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,11,Random,198,0.9419191919191919,12,0.06060606060606061
Math,10,12,Ekstazi,175,0.5732323232323232,85,0.4292929292929293
Math,10,12,FAST,198,0.8207070707070706,36,0.18181818181818182
Math,10,12,Ekstazi+dpt,175,0.34595959595959597,130,0.6565656565656566
Math,10,12,DPT,198,0.34595959595959597,130,0.6565656565656566
Math,10,12,STARTS,175,0.5833333333333334,83,0.41919191919191917
Math,10,12,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,12,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,12,STARTS+DPT,175,0.356060606060606,128,0.6464646464646465
Math,10,12,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,12,Fastazi-P,175,0.8409090909090908,32,0.16161616161616163
Math,10,12,Random,198,0.8459595959595959,31,0.15656565656565657
Math,10,13,Ekstazi,175,0.8358585858585859,33,0.16666666666666666
Math,10,13,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,13,Ekstazi+dpt,175,0.3409090909090909,131,0.6616161616161617
Math,10,13,DPT,198,0.356060606060606,128,0.6464646464646465
Math,10,13,STARTS,175,0.3863636363636364,122,0.6161616161616161
Math,10,13,STARTS+FAST-S,175,0.8055555555555555,39,0.19696969696969696
Math,10,13,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,13,STARTS+DPT,175,0.3409090909090909,131,0.6616161616161617
Math,10,13,Fastazi-S,175,0.8409090909090908,32,0.16161616161616163
Math,10,13,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,13,Random,198,0.42676767676767674,114,0.5757575757575758
Math,10,14,Ekstazi,175,0.21464646464646467,156,0.7878787878787878
Math,10,14,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,14,Ekstazi+dpt,175,0.3409090909090909,131,0.6616161616161617
Math,10,14,DPT,198,0.3409090909090909,131,0.6616161616161617
Math,10,14,STARTS,175,0.19444444444444445,160,0.8080808080808081
Math,10,14,STARTS+FAST-S,175,0.8156565656565656,37,0.18686868686868688
Math,10,14,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,14,STARTS+DPT,175,0.35101010101010105,129,0.6515151515151515
Math,10,14,Fastazi-S,175,0.8409090909090908,32,0.16161616161616163
Math,10,14,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,14,Random,198,0.5429292929292929,91,0.4595959595959596
Math,10,15,Ekstazi,175,0.8863636363636364,23,0.11616161616161616
Math,10,15,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,15,Ekstazi+dpt,175,0.3409090909090909,131,0.6616161616161617
Math,10,15,DPT,198,0.3358585858585859,132,0.6666666666666666
Math,10,15,STARTS,175,0.2904040404040404,141,0.7121212121212122
Math,10,15,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,15,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,15,STARTS+DPT,175,0.356060606060606,128,0.6464646464646465
Math,10,15,Fastazi-S,175,0.8409090909090908,32,0.16161616161616163
Math,10,15,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,15,Random,198,0.39646464646464646,120,0.6060606060606061
Math,10,16,Ekstazi,175,0.8560606060606061,29,0.14646464646464646
Math,10,16,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,16,Ekstazi+dpt,175,0.33080808080808083,133,0.6717171717171717
Math,10,16,DPT,198,0.35101010101010105,129,0.6515151515151515
Math,10,16,STARTS,175,0.27525252525252525,144,0.7272727272727273
Math,10,16,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,16,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,16,STARTS+DPT,175,0.356060606060606,128,0.6464646464646465
Math,10,16,Fastazi-S,175,0.8409090909090908,32,0.16161616161616163
Math,10,16,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,16,Random,198,0.20959595959595959,157,0.7929292929292929
Math,10,17,Ekstazi,175,0.6186868686868686,76,0.3838383838383838
Math,10,17,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,17,Ekstazi+dpt,175,0.33080808080808083,133,0.6717171717171717
Math,10,17,DPT,198,0.3409090909090909,131,0.6616161616161617
Math,10,17,STARTS,175,0.27525252525252525,144,0.7272727272727273
Math,10,17,STARTS+FAST-S,175,0.8156565656565656,37,0.18686868686868688
Math,10,17,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,17,STARTS+DPT,175,0.3358585858585859,132,0.6666666666666666
Math,10,17,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,17,Fastazi-P,175,0.8409090909090908,32,0.16161616161616163
Math,10,17,Random,198,0.2601010101010101,147,0.7424242424242424
Math,10,18,Ekstazi,175,0.8156565656565656,37,0.18686868686868688
Math,10,18,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,18,Ekstazi+dpt,175,0.3409090909090909,131,0.6616161616161617
Math,10,18,DPT,198,0.32575757575757575,134,0.6767676767676768
Math,10,18,STARTS,175,0.5479797979797979,90,0.45454545454545453
Math,10,18,STARTS+FAST-S,175,0.8156565656565656,37,0.18686868686868688
Math,10,18,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,18,STARTS+DPT,175,0.3409090909090909,131,0.6616161616161617
Math,10,18,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,18,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,18,Random,198,0.5479797979797979,90,0.45454545454545453
Math,10,19,Ekstazi,175,0.9570707070707071,9,0.045454545454545456
Math,10,19,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,19,Ekstazi+dpt,175,0.35101010101010105,129,0.6515151515151515
Math,10,19,DPT,198,0.3409090909090909,131,0.6616161616161617
Math,10,19,STARTS,175,0.5580808080808081,88,0.4444444444444444
Math,10,19,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,19,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,19,STARTS+DPT,175,0.34595959595959597,130,0.6565656565656566
Math,10,19,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,19,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,19,Random,198,0.9722222222222222,6,0.030303030303030304
Math,10,20,Ekstazi,175,0.6237373737373737,75,0.3787878787878788
Math,10,20,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,20,Ekstazi+dpt,175,0.356060606060606,128,0.6464646464646465
Math,10,20,DPT,198,0.3358585858585859,132,0.6666666666666666
Math,10,20,STARTS,175,0.8257575757575757,35,0.17676767676767677
Math,10,20,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,20,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,20,STARTS+DPT,175,0.3358585858585859,132,0.6666666666666666
Math,10,20,Fastazi-S,175,0.9974747474747474,1,0.005050505050505051
Math,10,20,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,20,Random,198,0.6742424242424242,65,0.3282828282828283
Math,10,21,Ekstazi,175,0.9469696969696969,11,0.05555555555555555
Math,10,21,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,21,Ekstazi+dpt,175,0.33080808080808083,133,0.6717171717171717
Math,10,21,DPT,198,0.35101010101010105,129,0.6515151515151515
Math,10,21,STARTS,175,0.1792929292929293,163,0.8232323232323232
Math,10,21,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,21,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,21,STARTS+DPT,175,0.33080808080808083,133,0.6717171717171717
Math,10,21,Fastazi-S,175,0.8409090909090908,32,0.16161616161616163
Math,10,21,Fastazi-P,175,0.8409090909090908,32,0.16161616161616163
Math,10,21,Random,198,0.755050505050505,49,0.2474747474747475
Math,10,22,Ekstazi,175,0.27020202020202017,145,0.7323232323232324
Math,10,22,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,22,Ekstazi+dpt,175,0.3409090909090909,131,0.6616161616161617
Math,10,22,DPT,198,0.3358585858585859,132,0.6666666666666666
Math,10,22,STARTS,175,0.4621212121212121,107,0.5404040404040404
Math,10,22,STARTS+FAST-S,175,0.8156565656565656,37,0.18686868686868688
Math,10,22,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,22,STARTS+DPT,175,0.34595959595959597,130,0.6565656565656566
Math,10,22,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,22,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,22,Random,198,0.6237373737373737,75,0.3787878787878788
Math,10,23,Ekstazi,175,0.356060606060606,128,0.6464646464646465
Math,10,23,FAST,198,0.8207070707070706,36,0.18181818181818182
Math,10,23,Ekstazi+dpt,175,0.3358585858585859,132,0.6666666666666666
Math,10,23,DPT,198,0.32575757575757575,134,0.6767676767676768
Math,10,23,STARTS,175,0.8106060606060606,38,0.1919191919191919
Math,10,23,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,23,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,23,STARTS+DPT,175,0.32575757575757575,134,0.6767676767676768
Math,10,23,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,23,Fastazi-P,175,0.8409090909090908,32,0.16161616161616163
Math,10,23,Random,198,0.2904040404040404,141,0.7121212121212122
Math,10,24,Ekstazi,175,0.154040404040404,168,0.8484848484848485
Math,10,24,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,24,Ekstazi+dpt,175,0.34595959595959597,130,0.6565656565656566
Math,10,24,DPT,198,0.32575757575757575,134,0.6767676767676768
Math,10,24,STARTS,175,0.4368686868686869,112,0.5656565656565656
Math,10,24,STARTS+FAST-S,175,0.9974747474747474,1,0.005050505050505051
Math,10,24,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,24,STARTS+DPT,175,0.35101010101010105,129,0.6515151515151515
Math,10,24,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,24,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,24,Random,198,0.4116161616161616,117,0.5909090909090909
Math,10,25,Ekstazi,175,0.9570707070707071,9,0.045454545454545456
Math,10,25,FAST,198,0.8207070707070706,36,0.18181818181818182
Math,10,25,Ekstazi+dpt,175,0.32575757575757575,134,0.6767676767676768
Math,10,25,DPT,198,0.3409090909090909,131,0.6616161616161617
Math,10,25,STARTS,175,0.17424242424242423,164,0.8282828282828283
Math,10,25,STARTS+FAST-S,175,0.8156565656565656,37,0.18686868686868688
Math,10,25,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,25,STARTS+DPT,175,0.3358585858585859,132,0.6666666666666666
Math,10,25,Fastazi-S,175,0.8409090909090908,32,0.16161616161616163
Math,10,25,Fastazi-P,175,0.8409090909090908,32,0.16161616161616163
Math,10,25,Random,198,0.6893939393939393,62,0.31313131313131315
Math,10,26,Ekstazi,175,0.9318181818181818,14,0.0707070707070707
Math,10,26,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,26,Ekstazi+dpt,175,0.34595959595959597,130,0.6565656565656566
Math,10,26,DPT,198,0.356060606060606,128,0.6464646464646465
Math,10,26,STARTS,175,0.18939393939393936,161,0.8131313131313131
Math,10,26,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,26,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,26,STARTS+DPT,175,0.3409090909090909,131,0.6616161616161617
Math,10,26,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,26,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,26,Random,198,0.5277777777777778,94,0.47474747474747475
Math,10,27,Ekstazi,175,0.8207070707070706,36,0.18181818181818182
Math,10,27,FAST,198,0.8207070707070706,36,0.18181818181818182
Math,10,27,Ekstazi+dpt,175,0.3409090909090909,131,0.6616161616161617
Math,10,27,DPT,198,0.35101010101010105,129,0.6515151515151515
Math,10,27,STARTS,175,0.2651515151515152,146,0.7373737373737373
Math,10,27,STARTS+FAST-S,175,0.8156565656565656,37,0.18686868686868688
Math,10,27,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,27,STARTS+DPT,175,0.3358585858585859,132,0.6666666666666666
Math,10,27,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,27,Fastazi-P,175,0.8409090909090908,32,0.16161616161616163
Math,10,27,Random,198,0.45202020202020204,109,0.5505050505050505
Math,10,28,Ekstazi,175,0.8964646464646464,21,0.10606060606060606
Math,10,28,FAST,198,0.9974747474747474,1,0.005050505050505051
Math,10,28,Ekstazi+dpt,175,0.34595959595959597,130,0.6565656565656566
Math,10,28,DPT,198,0.3358585858585859,132,0.6666666666666666
Math,10,28,STARTS,175,0.5176767676767676,96,0.48484848484848486
Math,10,28,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,28,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,28,STARTS+DPT,175,0.34595959595959597,130,0.6565656565656566
Math,10,28,Fastazi-S,175,0.9974747474747474,1,0.005050505050505051
Math,10,28,Fastazi-P,175,0.9974747474747474,1,0.005050505050505051
Math,10,28,Random,198,0.7398989898989898,52,0.26262626262626265
Math,10,29,Ekstazi,175,0.4823232323232323,103,0.5202020202020202
Math,10,29,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,29,Ekstazi+dpt,175,0.3358585858585859,132,0.6666666666666666
Math,10,29,DPT,198,0.356060606060606,128,0.6464646464646465
Math,10,29,STARTS,175,0.37626262626262624,124,0.6262626262626263
Math,10,29,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,29,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,29,STARTS+DPT,175,0.35101010101010105,129,0.6515151515151515
Math,10,29,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,29,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,29,Random,198,0.441919191919192,111,0.5606060606060606
Math,10,30,Ekstazi,175,0.861111111111111,28,0.1414141414141414
Math,10,30,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,30,Ekstazi+dpt,175,0.33080808080808083,133,0.6717171717171717
Math,10,30,DPT,198,0.32575757575757575,134,0.6767676767676768
Math,10,30,STARTS,175,0.8863636363636364,23,0.11616161616161616
Math,10,30,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,30,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,30,STARTS+DPT,175,0.32575757575757575,134,0.6767676767676768
Math,10,30,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,30,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,30,Random,198,0.2651515151515152,146,0.7373737373737373
Math,11,1,Ekstazi,142,0.5060606060606061,82,0.49696969696969695
Math,11,1,FAST,165,0.8696969696969697,22,0.13333333333333333
Math,11,1,Ekstazi+dpt,142,0.3727272727272728,104,0.6303030303030303
Math,11,1,DPT,165,0.3848484848484849,102,0.6181818181818182
Math,11,1,STARTS,145,0.996969696969697,1,0.006060606060606061
Math,11,1,STARTS+FAST-S,145,0.31212121212121213,114,0.6909090909090909
Math,11,1,STARTS+FAST-P,145,0.3303030303030303,111,0.6727272727272727
Math,11,1,STARTS+DPT,145,0.390909090909091,101,0.6121212121212121
Math,11,1,Fastazi-S,142,0.8878787878787879,19,0.11515151515151516
Math,11,1,Fastazi-P,142,0.8939393939393939,18,0.10909090909090909
Math,11,1,Random,165,0.4878787878787879,85,0.5151515151515151
Math,11,2,Ekstazi,142,0.7242424242424242,46,0.2787878787878788
Math,11,2,FAST,165,0.8636363636363636,23,0.1393939393939394
Math,11,2,Ekstazi+dpt,142,0.3666666666666667,105,0.6363636363636364
Math,11,2,DPT,165,0.3545454545454546,107,0.6484848484848484
Math,11,2,STARTS,145,0.6151515151515151,64,0.3878787878787879
Math,11,2,STARTS+FAST-S,145,0.31212121212121213,114,0.6909090909090909
Math,11,2,STARTS+FAST-P,145,0.3303030303030303,111,0.6727272727272727
Math,11,2,STARTS+DPT,145,0.3666666666666667,105,0.6363636363636364
Math,11,2,Fastazi-S,142,0.8818181818181818,20,0.12121212121212122
Math,11,2,Fastazi-P,142,0.8878787878787879,19,0.11515151515151516
Math,11,2,Random,165,0.9606060606060606,7,0.04242424242424243
Math,11,3,Ekstazi,142,0.8757575757575758,21,0.12727272727272726
Math,11,3,FAST,165,0.8636363636363636,23,0.1393939393939394
Math,11,3,Ekstazi+dpt,142,0.3727272727272728,104,0.6303030303030303
Math,11,3,DPT,165,0.390909090909091,101,0.6121212121212121
Math,11,3,STARTS,145,0.5181818181818182,80,0.48484848484848486
Math,11,3,STARTS+FAST-S,145,0.31212121212121213,114,0.6909090909090909
Math,11,3,STARTS+FAST-P,145,0.31212121212121213,114,0.6909090909090909
Math,11,3,STARTS+DPT,145,0.3727272727272728,104,0.6303030303030303
Math,11,3,Fastazi-S,142,0.8878787878787879,19,0.11515151515151516
Math,11,3,Fastazi-P,142,0.8878787878787879,19,0.11515151515151516
Math,11,3,Random,165,0.5909090909090909,68,0.4121212121212121
Math,11,4,Ekstazi,142,0.9848484848484849,3,0.01818181818181818
Math,11,4,FAST,165,0.8636363636363636,23,0.1393939393939394
Math,11,4,Ekstazi+dpt,142,0.3727272727272728,104,0.6303030303030303
Math,11,4,DPT,165,0.3606060606060606,106,0.6424242424242425
Math,11,4,STARTS,145,0.7121212121212122,48,0.2909090909090909
Math,11,4,STARTS+FAST-S,145,0.31212121212121213,114,0.6909090909090909
Math,11,4,STARTS+FAST-P,145,0.3303030303030303,111,0.6727272727272727
Math,11,4,STARTS+DPT,145,0.3848484848484849,102,0.6181818181818182
Math,11,4,Fastazi-S,142,0.8878787878787879,19,0.11515151515151516
Math,11,4,Fastazi-P,142,0.8878787878787879,19,0.11515151515151516
Math,11,4,Random,165,0.9242424242424243,13,0.07878787878787878
Math,11,5,Ekstazi,142,0.990909090909091,2,0.012121212121212121
Math,11,5,FAST,165,0.8696969696969697,22,0.13333333333333333
Math,11,5,Ekstazi+dpt,142,0.3848484848484849,102,0.6181818181818182
Math,11,5,DPT,165,0.3787878787878788,103,0.6242424242424243
Math,11,5,STARTS,145,0.6575757575757576,57,0.34545454545454546
Math,11,5,STARTS+FAST-S,145,0.31212121212121213,114,0.6909090909090909
Math,11,5,STARTS+FAST-P,145,0.3303030303030303,111,0.6727272727272727
Math,11,5,STARTS+DPT,145,0.3787878787878788,103,0.6242424242424243
Math,11,5,Fastazi-S,142,0.8878787878787879,19,0.11515151515151516
Math,11,5,Fastazi-P,142,0.8939393939393939,18,0.10909090909090909
Math,11,5,Random,165,0.9606060606060606,7,0.04242424242424243
Math,11,6,Ekstazi,142,0.5060606060606061,82,0.49696969696969695
Math,11,6,FAST,165,0.8696969696969697,22,0.13333333333333333
Math,11,6,Ekstazi+dpt,142,0.3666666666666667,105,0.6363636363636364
Math,11,6,DPT,165,0.3848484848484849,102,0.6181818181818182
Math,11,6,STARTS,145,0.7242424242424242,46,0.2787878787878788
Math,11,6,STARTS+FAST-S,145,0.31212121212121213,114,0.6909090909090909
Math,11,6,STARTS+FAST-P,145,0.3303030303030303,111,0.6727272727272727
Math,11,6,STARTS+DPT,145,0.3727272727272728,104,0.6303030303030303
Math,11,6,Fastazi-S,142,0.8818181818181818,20,0.12121212121212122
Math,11,6,Fastazi-P,142,0.8878787878787879,19,0.11515151515151516
Math,11,6,Random,165,0.693939393939394,51,0.3090909090909091
Math,11,7,Ekstazi,142,0.6151515151515151,64,0.3878787878787879
Math,11,7,FAST,165,0.06363636363636359,155,0.9393939393939394
Math,11,7,Ekstazi+dpt,142,0.390909090909091,101,0.6121212121212121
